Pumpkin_Name,Rank,Damaged,Year_Grown,Mother_Seed,Father_Seed,OTT,Weight,Estimated_Weight,Percent_Heavy,Weighed_At,Color,Variety,Square_Footage,Germinated_On,Set_In_Garden_On,Pollinated_On,Date_Harvested,Days_Old,Number_On_Plant,Growth_Rate,Shape,Stem_Length,Stem_Thickness,Uniform_Shape,Last_Name,First_Name,City,State,Country,Elevation
1514 Laub 2020,2560.0,No,2020.0,200 Laub,200 Laub,432.0,1514.0,1714.0,-12.0,Nicks Garden Ctr and Farm Market,,,,,,,,,,,,,,,Laub,Ralph Juana,Vernal,Utah,United States,0.0
200 Laub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054 Vandrey 2011,9448.0,No,2011.0,679 Sandercock 2010,700 Vandrey,368.0,1054.0,1039.0,1.0,Harnica Farms Great Pumpkin Weigh-off,,,,,,,,,,,,,,,Vandrey,Stan Cheri,Plainwell,Michigan,United States,0.0
700 Vandrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308 Barenie 2011,4782.0,No,2011.0,1174.5 Barenie,970.5 Barenie 2008,401.0,1308.0,1347.0,-3.0,Hensler Nursery Weigh-off,,,,,,,,,,,,,,,Barenie,John,Griffith,Indiana,United States,0.0
1174.5 Barenie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970.5 Barenie 2008,11558.0,No,2008.0,1231.3 Pukos 2005,1450 Wallace 2006,363.0,970.5,1002.0,-3.0,Gatewood Vegetable Farm Weigh-off,,,,,,,,,,,,,,,Barenie,John,Griffith,Indiana,United States,0.0
1165 Rea 2010,7039.0,No,2010.0,1662.5 Stelts 2009,1161 Rodonis 2007,372.0,1165.0,1165.0,9.0,Ohio Valley Giant Pumpkin Growers Weigh-off,,,,01/01/2000,,01/01/2000,01/01/2000,,0.0,,,,,,Rea,Glenna,Massillon,Ohio,United States,0.0
775.1 Bohnert 2009,16819.0,No,2009.0,631.4 Jaser 2007,616 Jaser 2008,331.0,775.1,763.0,2.0,German Pumpkin Weigh-off,,,,01/01/2000,,,01/01/2000,,0.0,,,,,,Bohnert,Peter,Emmendingen,Other,Germany,0.0
616 Jaser 2008,21579.0,No,2008.0,1101 Northrup 2004,801.5 Stelts 1997,0.0,616.0,616.0,0.0,BayrM Schoenebach,,,,01/01/2000,,01/01/2000,01/01/2000,,0.0,,,,,,Jaser,Robert,Schoenebach,Unknown state,Germany,0.0
1101 Northrup 2004,8345.0,No,2004.0,670 Daigle 2003,810 Dill 1999,0.0,1101.0,0.0,0.0,unknown,,,,,,,,,,,,,,,Northrup,Bill,Sussex,New Brunswick,Canada,0.0
232 Costanzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1794.5 Delatas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784.5 MATHISON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110 Schweigert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447 Boonen 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147.5 Paul 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099 Segaert 2024,8393.0,No,2024.0,1229.7 Rodebaugh 2023,2144.5 Rodebaugh 2023,347.0,1099.0,954.0,15.0,"Belgisch Kampioenschap pompoenwegen,",,,,,,,,,,,,,,,Segaert,Jens,Brugge,West-Vlaanderen,België,0.0
785 Patrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1375 Connolly 2022,3962.0,No,2022.0,1552 Young 2020,1552 Young 2020,401.0,1375.0,1421.0,-3.0,New England Giant Pumpkin Weigh-off (Topsfield),,,,,,,,,,,,,,,Connolly,Steve,Sharon,Massachusetts,United States,0.0
1298.5 Younng 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1327.5 Horton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622 Ansems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004 Myers 2010,10729.0,No,2010.0,1434 Checkon 2009,1208.5 Checkon 2009,0.0,1004.0,0.0,0.0,PGPGA Great Pumpkin Weigh-off,,,,,,,,,,,,,,,Myers,Curt,Williamsport,Pennsylvania,United States,0.0
1451 Est. Scherber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480 postelmans_squash 2014,25719.0,No,2014.0,939 cuypers_squash 2010,939 cuypers_squash 2010,0.0,480.0,480.0,0.0,Hoevenen,,,,,,,,,,,,,,,Postelmans,Christophe,Hoevenen,Germany,Germany,0.0
939 cuypers_squash 2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925 Lütjens 2013 EST DMG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103 MC-Krueger 2011,36509.0,No,2011.0,1199 Swarts 2005,264 MC-Krueger 2010,0.0,103.0,103.0,0.0,Teltow,,,,01/01/2000,,01/01/2000,01/01/2000,,0.0,,,,,,Krueger,Martin,Berlin,Unknown state,Germany,0.0
264 MC-Krueger 2010,32198.0,No,2010.0,396 MC-Krueger 2008,1001 Toftness 2007,218.0,264.0,243.0,8.64,Berlin-Steglitz,,,,01/01/2000,,01/01/2000,01/01/2000,,0.0,,,,,,Krueger,Martin,Berlin,Unknown state,Germany,0.0
396 MC-Krueger 2008,28253.0,No,2008.0,1297 Ghaye 2007,968.9 Riegebauer 2007,262.0,396.0,409.0,-3.18,Berlin-Steglitz,,,,01/01/2000,,01/01/2000,01/01/2000,,0.0,,,,,,Krueger,Martin,Berlin,Unknown state,Germany,0.0
1001 Toftness 2007,10791.0,No,2007.0,955 Brinkley 2006,905.2 Toftness 2005,362.0,1001.0,994.0,1.0,CTGSPGA Weigh-off,,,,,,,,,,,,,,,Toftness,Bart,Wallingford,Connecticut,United States,0.0
979.5 Lembke 2002,11344.0,No,2002.0,960 Rose 2001,801.4 Ciliberto 2000,0.0,979.5,0.0,0.0,unknown,,,,,,,,,,,,,,,Lembke,Craig,Forrestville,New York,United States,0.0
802 Dill 2002,16028.0,No,2002.0,846 Calai 1999,723 Bobier 1999,0.0,802.0,0.0,0.0,unknown,,,,,,,,,,,,,,,Dill,Howard,Windsor,Nova Scotia,Canada,
1057 Werner 2003,9358.0,No,2003.0,1076.5 Werner 2002,845 Nesbitt 2001,0.0,1057.0,0.0,0.0,unknown,,,,,,,,,,,,,,,Werner,Quinn,Saegertown,Pennsylvania,United States,0.0
1297 Ghaye 2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968.9 Riegebauer 2007,11605.0,No,2007.0,523 Olsen 2005,658 Helbock 2006,359.0,968.9,970.0,0.0,Austrian Weigh-off (Österreichische Meisterschaft),,,,,,,,,,,,,,,Riegebauer,Thomas,,Unknown state,Austria,
955 Brinkley 2006,11944.0,No,2006.0,1180 Daletas 2003,1370 Rose 2003,0.0,955.0,0.0,0.0,unknown,,,,,,,,,,,,,,,Brinkley,Bill,Russellville,Kentucky,United States,0.0
905.2 Toftness 2005,13203.0,No,2005.0,707 Toftness 2001,898 Knauss 2001,0.0,905.2,0.0,0.0,unknown,,,,,,,,,,,,,,,Toftness,Bart,Wallingford,Connecticut,United States,0.0
630.7 Olsen 2007,21113.0,No,2007.0,500 Beauchemin 2004,947 Hunt 2005,301.0,630.7,578.0,9.0,German Pumpkin Weigh-off,,,,,,,,,,,,,,,Olsen,owen,Knopp-Labach,Deutschland (+49),Germany,0.0
640.4 Olsen 2007,20814.0,No,2007.0,523 Olsen 2005,1231.3 Pukos 2005,314.0,640.4,650.0,-1.0,Saarland Giant Pumpkin Weigh-Off,,,,00/00/0000,,,00/00/0000,,0.0,,,,,,Olsen,owen,Knopp-Labach,Deutschland (+49),Germany,0.0
1052 Ferretti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482 Haase 2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1340 Kline 2006,4345.0,No,2006.0,1370 Rose 2003,1180 Daletas 2003,0.0,1340.0,0.0,0.0,unknown,,,,,,,,,,,,,,,Kline,Todd,Shawville,Quebec,Canada,0.0
1110 Wallace 2006,8119.0,No,2006.0,1370 Rose 2003,1068.2 Wallace 2003,0.0,1110.0,0.0,0.0,Topsfield Fair Weigh-off,,,,,,,,,,,,,,,Wallace,Dick,Greene,Rhode Island,United States,0.0
1187 Companion 2010,6629.0,No,2010.0,1483.5 Werner 2008,1385.5 Jutras 2007,380.0,1187.0,1148.0,3.0,Topsfield Fair Weigh-off,,,,,,,,,,,,,,,Companion,Kevin,Huntington,Vermont,United States,0.0
646 Northrup 2007,20648.0,No,2007.0,1101 Northrup 2004,500 Northrup 2004,307.0,646.0,609.0,6.0,Windsor-West Hants Pumpkin Festival,,,,,,,,,,,,,,,Northrup,Dawn,Sussex,New Brunswick,Canada,0.0
1190 Northrup 2011,6566.0,No,2011.0,1161 Rodonis 2007,1725 Harp 2009,0.0,1190.0,0.0,0.0,Giant Pumpkin Provincial Festival,,,,,,,,,,,,,,,Northrup,Bill,Sussex,New Brunswick,Canada,0.0
817 Nuernberg 2010,15579.0,No,2010.0,895 Rueegger 2009,1286 Wuersching 2008,323.0,817.0,817.0,0.0,Pritzwalk / Mecklbg.VorPm.,,,,01/01/2000,,,01/01/2000,,0.0,,,,,,Nuernberg,Mirko,,Unknown state,Germany,
1286 Wuersching 2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964.5 Haist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568 Garofano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278 Ceja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2032 Matheson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945 Stelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244 Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986 Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993 Frank Ansems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500.5 Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salva 389.4 20kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077 Vanhook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924 Jutras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816.8 Box 2010,15587.0,No,2010.0,218 Sandercock,1725 Harp 2009,325.0,816.8,723.0,13.0,Cooperstown Pumpkinfest and Regatta,,,,,,,,,,,,,,,Box,Andy,Honesdale,Pennsylvania,United States,0.0
829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259 Cantrell 2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985 Jutras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710 Est Jammer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965 Sperry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pensyl 900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200 Est. Pensyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047 LaRiviere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1476 Skinner 2013,2916.0,No,2013.0,Unknown,Unknown,0.0,1476.0,0.0,0.0,Barnesville Pumpkin Festival,,,,,,,,,,,,,,,Skinner,Todd,unknow,Ohio,United States,0.0
1127 Zappa 2010,7740.0,No,2010.0,889 Sundstrom 2008,648 Young,375.0,1127.0,1104.0,2.0,Ohio Valley Giant Pumpkin Growers Weigh-off,,,,,,,,,,,,,,,Zappa,Lee,Sharpeville,Pennsylvania,United States,0.0
889 Sundstrom 2008,13632.0,No,2008.0,1121 Bobier 2007 EST,1402 McKie,353.0,889.0,919.0,-3.0,Grahamsville Giant Pumpkin Party,,,,,,,,,,,,,,,Sundstrom,Randy,Walton,New York,United States,0.0
648 Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121 Bobier 2007 EST,7873.0,No,2007.0,845 Bobier 2000,898 Knauss 2001,0.0,1121.0,1121.0,0.0,unk,,,,00/00/0000,,00/00/0000,00/00/0000,,0.0,,,,,,Bobier,Bill,Windsor,New York,United States,
1402 McKie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1019.Grande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600 Grande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1353 DeBacco 2008,4201.0,No,2008.0,1385.5 Jutras 2007,775 Dill 2004,392.0,1353.0,1261.0,7.0,Durham Fair Weigh-off,,,,,,,,,,,,,,,DeBacco,Matthew,Rocky Hill,Connecticut,United States,0.0
775 Dill 2004,16822.0,No,2004.0,757.5 Companion 2002,1016 Daletas 2001,0.0,775.0,0.0,0.0,unknown,,,,,,,,,,,,,,,Dill,Howard,Windsor,Nova Scotia,Canada,
757.5 Companion 2002,17334.0,No,2002.0,771 Holland 2001,810 Dill 1999,0.0,757.5,0.0,0.0,unknown,,,,,,,,,,,,,,,Companion,Kevin,Huntington,Vermont,United States,0.0
771 Holland 2001,16952.0,No,2001.0,903 Holland 1997,801.5 Stelts 1997,0.0,771.0,0.0,0.0,unknown,,,,,,,,,,,,,,,Holland,Joel,Sumner,Washington,United States,0.0
894 Cantrell 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1459 Sundstrom 2008,3084.0,No,2008.0,1376 Bobier 2007,1121 Bobier 2007 EST,408.0,1459.0,1413.0,3.0,Pumpkinville,,,,00/00/0000,,,00/00/0000,,0.0,,,,,,Sundstrom,Randy,Walton,New York,United States,0.0
1623 Menting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885 Doucet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367 Van Houtte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095 Price 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136.5 Pugh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471 Adams 2010,2957.0,No,2010.0,954 Jutars,1557 Hilstolsky 2009,411.0,1471.0,1444.0,2.0,Ohio Valley Giant Pumpkin Growers Weigh-off,,,,01/01/2000,,,01/01/2000,,0.0,,,,,,Adams,Gary,LaFayette,New York,United States,0.0
954 Jutars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262 Wells 2009,5422.0,No,2009.0,1385.5 Jutras 2007,985 Werner 2006,385.0,1262.0,1189.0,6.0,Harnica Farms Great Pumpkin Weigh-off,,,,,,,,,,,,,,,Wells,Bob,Ann Arbor,Michigan,United States,0.0
1445 Michaud 2010,3226.0,No,2010.0,1662.5 Stelts 2009,1288 Wallace 2008,413.0,1445.0,1471.0,-2.0,Topsfield Fair Weigh-off,,,,,,,,,,,,,,,Michaud,Armand & Elaine,Ipswich,Massachusetts,United States,0.0
840 FERRARI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1677.5 Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509 Courson 2012,24793.0,No,2012.0,1432 Northrup 2009,1290 Poirier 2007,0.0,509.0,0.0,0.0,Stillwater Harvestfest,,,,,,,,,,,,,,,Courson,Lukas,Eyota,Minnesota,United States,0.0
1020 Vanderpool 2010,10313.0,No,2010.0,765 Vanderpool 2007,1395.2 Wallace 2009,342.0,1020.0,842.0,21.0,SOGPG Weigh-off,,,,,,,,,,,,,,,Vanderpool,Tony,Frankfort,Ohio,United States,0.0
765 Vanderpool 2007,17128.0,No,2007.0,998.6 Pukos 2005,1110 Wallace 2006,319.0,765.0,684.0,12.0,SOGPG Weigh-off,,,,,,,,,,,,,,,Vanderpool,Tony,Frankfort,Ohio,United States,0.0
1395.2 Wallace 2009,3743.0,No,2009.0,1385.5 Jutras 2007,Sib,397.0,1395.2,1307.0,7.0,Topsfield Fair Weigh-off,,,,,,,,,,,,,,,Wallace,Ron,Greene,Rhode Island,United States,0.0
1068 Rodonis 2009,9098.0,No,2009.0,1385.5 Jutras 2007,1161 Rodonis 2007,377.0,1068.0,1121.0,-5.0,Frerichs Farm Weigh-off,,,,,,,,,,,,,,,Rodonis,Bill,Litchfield,New Hampshire,United States,0.0
617 Conley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877 Vandrey 2009,13955.0,No,2009.0,862 Perhm 2008,1472.5 Werner 2008,343.0,877.0,847.0,4.0,Central Market and PNWGPG Weigh-off,,,,,,,,,,,,,,,Vandrey,Jesse,Kalamazoo,Michigan,United States,0.0
862 Perhm 2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472.5 Werner 2008,2940.0,No,2008.0,985 Werner 2006,998.6 Pukos 2005,401.0,1472.5,1344.0,10.0,Pumpkinville,,,,,,,,,,,,,,,Werner,Quinn,Saegertown,Pennsylvania,United States,0.0
1544.2 McMullen 2009,2330.0,YES,2009.0,1119 McMullen 2006,1427 Kopp 2007,420.0,1544.2,1546.0,0.0,Milwaukee County Fair Giant Pumpkin Contest,,,,,,,,,,,,,,,Mcmullen,Gene,Ithaca,Illinois,United States,0.0
1342 Cutrupi 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1524.5 Werner 2011,2482.0,No,2011.0,1161 Rodonis 2007,1725 Harp 2009,420.0,1524.5,1546.0,-1.0,Port Farms Giant Pumpkin Weigh-off,,,,,,,,,,,,,,,Werner,Quinn,Saegertown,Pennsylvania,United States,0.0
1462 Holland 2008,3046.0,No,2008.0,1092 Martin 2006,998.6 Pukos 2005,409.0,1462.0,1423.0,3.0,Uesugi Farms Pumpkin Park,,,,,,,,,,,,,,,Holland,Joel,Sumner,Washington,United States,0.0
1092 Martin 2006,8537.0,No,2006.0,1068.2 Wallace 2003,1354 Checkon 2004,0.0,1092.0,0.0,0.0,unknown,,,,,,,,,,,,,,,Martin,Jim,Hayward,California,United States,0.0
1316 Harp 2009,4657.0,No,2009.0,985 Werner 2006,1385.5 Jutras 2007,400.0,1316.0,1337.0,-2.0,Pumpkinville,,,,,,,,,,,,,,,Harp,Nick,Masillon,Ohio,United States,
1290.5 Rose 2008,5014.0,No,2008.0,1370 Rose 2003,1308.5 McKie 2006,404.0,1290.5,1372.0,-6.0,Oakland Nurseries Giant Pumpkin Weighoff,,,,,,,,,,,,,,,Rose,Jerry Jr Jerry III,Huntsburg,Ohio,United States,0.0
1048.6 Companion 2003,9586.0,No,2003.0,810 Dill 1999,801.5 Stelts 1997,0.0,1048.6,0.0,0.0,unknown,,,,,,,,,,,,,,,Companion,Kevin,Huntington,Vermont,United States,0.0
933 Zunino 2003,12476.0,No,2003.0,1230 Daletas 2001,831 Zunino 2001,0.0,933.0,0.0,0.0,unknown,,,,,,,,,,,,,,,Zunino,Vince,"Los Altos Hills, CA",CA,United States,0.0
831 Zunino 2001,15167.0,No,2001.0,846 Calai 1999,789 Zunino 2000,0.0,831.0,0.0,0.0,unknown,,,,,,,,,,,,,,,Zunino,Vince,"Los Altos Hills, CA",CA,United States,0.0
1449.5 Traylor 2009,3173.0,No,2009.0,1116 Traylor 2008,1385.5 Jutras 2007,406.0,1449.5,1392.0,4.0,Durham Fair Weigh-off,,,,,,,,,,,,,,,Traylor,Jason,Preston,Connecticut,United States,
1116 Traylor 2008,7969.0,No,2008.0,1130 Jutras 2007,1385.5 Jutras 2007,368.0,1116.0,1044.0,7.0,CTGSPGA Weigh-off,,,,,,,,,,,,,,,Traylor,Jason,Preston,Connecticut,United States,
1130 Jutras 2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718.9 Gerchy 2008,18512.0,No,2008.0,1005 Mombert 2002,893 Privitera 2007,325.0,718.9,720.0,0.0,SOGPG Weigh-off,,,,,,,,,,,,,,,Gerchy,Joe,Ashville,Ohio,United States,0.0
1145.5 Kline 2008,7387.0,No,2008.0,1296 Kurkowski 2007,945 Kline 2007,370.0,1145.5,1060.0,8.0,Huglis Blueberry Ranch Weigh-off,,,,,,,,,,,,,,,Kline,Todd,Shawville,Quebec,Canada,0.0
1296 Kurkowski 2007,4939.0,No,2007.0,998.6 Pukos 2005,511 Zaychkowsky 2006,398.0,1296.0,1317.0,-2.0,The South Shore Weigh-off,,,,,,,,,,,,,,,Kurkowski,Greg,Watertown,South Dakota,United States,0.0
945 Kline 2007,12182.0,No,2007.0,931 Miller 2005,1250.5 Kline 2006,355.0,945.0,938.0,1.0,Cornerstone Giant Pumpkin Weigh-off,,,,,,,,,,,,,,,Kline,Todd,Shawville,Quebec,Canada,0.0
931 Miller 2005,12509.0,No,2005.0,723 Bobier 1999,1260.4 Weir 2001,0.0,931.0,0.0,0.0,unknown,,,,,,,,,,,,,,,Miller,x,Circleville,Ohio,United States,0.0
1301 Checkon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422 BBW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1623.5 Wallace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333 Kilbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1362 Van hoaffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059 Vincent-Mcgill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703 Gerchy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1097 Van,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273.4 Kuhn 2009,5275.0,No,2009.0,985 Werner 2006,1161 Rodonis 2007,385.0,1273.4,1193.0,7.0,Topsfield Fair Weigh-off,,,,,,,,,,,,,,,Kuhn,Jim,Goffstown,New Hampshire,United States,0.0
1082 Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1219.5 Pierpont 2010,6062.0,No,2010.0,1022 Kuhn 2008,1129 Pierpont 2008,398.0,1219.5,1317.0,-7.0,Damariscotta Pumpkinfest,,,,,,,,,,,,,,,Pierpont,Steve,Cushing,Maine,United States,0.0
1022 Kuhn 2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713.5 Lopresti 2010,18670.0,No,2010.0,1502 Wallace 2006,1725 Harp 2009,0.0,713.5,0.0,0.0,MePGO Weigh-off,,,,,,,,,,,,,,,Lopresti,Charlie,Buxton,Maine,United States,0.0
1222 Quatrouilles 2010,6009.0,No,2010.0,1142 vanKooten 2004,1302.5 Johnston 2007,396.0,1222.0,1298.0,-6.0,Gentilly Weigh-off,,,,01/01/2000,,,01/01/2000,,0.0,,,,,,Quatrouilles,Les,Gentilly,Quebec,Canada,0.0
1302.5 Johnston 2007,4860.0,No,2007.0,776.5 Hain 2003,1125.5 Checkon 2006,0.0,1302.5,0.0,0.0,Port Elgin Pumpkinfest,,,,,,,,,,,,,,,Johnston,Art,,Ontario,Canada,0.0
776.5 Hain 2003,16782.0,No,2003.0,1012.5 Papez 2002,1236 Eaton 2002,0.0,776.5,0.0,0.0,unknown,,,,,,,,,,,,,,,Hain,Fred,London,Ontario,Canada,0.0
1125.5 Checkon 2006,7771.0,No,2006.0,1225.4 Jutras 2003,1354 Checkon 2004,0.0,1125.5,0.0,0.0,PGPGA Great Pumpkin Weigh-off,,,,,,,,,,,,,,,Checkon,Larry & Gerry,Northern Cambria,Pennsylvania,United States,0.0
1012.5 Papez 2002,10492.0,No,2002.0,846 Calai 1999,712.2 Kuhn 2000,0.0,1012.5,0.0,0.0,unknown,,,,,,,,,,,,,,,Papez,Danielle & Andrew,St. Catharines,Ontario,Canada,0.0
900 Howard 2010,13344.0,No,2010.0,904 Colbert,1446.5 Werner 2006,345.0,900.0,862.0,4.0,Gatewood Vegetable Farm Weigh-off,,,,,,,,,,,,,,,HOWARD,PHYLLIS,Grovertown,Indiana,United States,0.0
904 Colbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177 Haist 2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1354.5 Young 2008,4187.0,No,2008.0,1207.4 Young 2007,998.6 Pukos 2005,401.0,1354.5,1347.0,1.0,Anamosa Pumpkinfest and Weigh-off,,,,,,,,,,,,,,,Young,Julie,Des Moines,Iowa,United States,0.0
1209 Jutras 2009,6240.0,No,2009.0,1161 Rodonis 2007,1385.5 Jutras 2007,375.0,1209.0,1104.0,10.0,Frerichs Farm Weigh-off,,,,,,,,,,,,,,,Jutras,Joe,North Scituate,Rhode Island,United States,0.0
1105 Kline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026 Schimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1376.6 MacKenzie 2010,3945.0,No,2010.0,1161 Rodonis 2007,1339.5 Vincent 20Mc,406.0,1376.6,1392.0,-1.0,Port Elgin Pumpkinfest,,,,,,,,,,,,,,,Mackenzie,Bob,Tiverton,Ontario,Canada,0.0
1339.5 Vincent 20Mc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119.8 Mailey 2010,7903.0,No,2010.0,1385.5 Jutras 2007,901 Hunt 2007,374.0,1119.8,1095.0,2.0,Port Elgin Pumpkinfest,,,,,,,,,,,,,,,Mailey,Bryan,Udora,Ontario,Canada,
1265.4 MacKenzie 2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154.2 MacKenzie 2010,7245.0,No,2010.0,1339.5 Vincent 2009,1061.5 MacKenzie 2008,373.0,1154.2,1086.0,6.0,Port Elgin Pumpkinfest,,,,,,,,,,,,,,,Mackenzie,Bob,Tiverton,Ontario,Canada,0.0
1061.5 MacKenzie 2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1330.5 Johnston/Butler 2009,4473.0,No,2009.0,985 Werner 2006,1161 Rodonis 2007,407.0,1330.5,1408.0,-6.0,Port Elgin Pumpkinfest,,,,,,,,,,,,,,,Johnston/Butler,Art/John,"ST, Thomas",On,Canada,0.0
1375.5 Snyder 2009,3958.0,No,2009.0,1161 Rodonis 2007,1065 Snyder 2008,395.0,1375.5,1283.0,7.0,Ohio Valley Giant Pumpkin Growers Weigh-off,,,,,,,,,,,,,,,Snyder,Jerry,Bessemer,Pennsylvania,United States,0.0
1065 Snyder 2008,9160.0,No,2008.0,1236.5 Wolf 2007,1256.5 McKie,370.0,1065.0,1060.0,0.0,Ohio Valley Giant Pumpkin Growers Weigh-off,,,,,,,,,,,,,,,Snyder,Jerry,Bessemer,Pennsylvania,United States,0.0
1236.5 Wolf 2007,5808.0,No,2007.0,723 Bobier 1999,1068.2 Wallace 2003,381.0,1236.5,1157.0,7.0,Pumpkinville,,,,,,,,,,,,,,,Wolf,Andy,Little Valley,New York,United States,0.0
1256.5 McKie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300 Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367 Lyons 2010,4044.0,No,2010.0,1161 Rodonis 2007,901 Hunt 2007,406.0,1367.0,1398.0,-2.0,Port Elgin Pumpkinfest,,,,,,,,,,,,,,,Lyons,Chris,Toronto,Ontario,Canada,0.0
1279 Styra 2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1329.4 Schierding 2011,4487.0,No,2011.0,1161 Rodonis 2007,1325 Hopkins 2009,418.0,1329.4,1524.3,-12.8,Ludwigsburg GPC,,,,04/21/2011,,06/24/2011,10/01/2011,,1.0,,,,,,Schierding,Wilfried,Brachttal,Hessen,Germany,700.0
956 Zuerner 2010,11917.0,No,2010.0,948 Young 2009,1500.5 Revier 2008,356.0,956.0,942.0,1.0,Bear Wallow Weigh-off,,,,,,,,,,,,,,,Zuerner,Susie,Arden,North Carolina,United States,0.0
948 Young 2009,12118.0,No,2009.0,1385.5 Jutras 2007,1207.4 Young 2007,361.0,948.0,982.0,-3.0,Iowa State Fair,,,,,,,,,,,,,,,Young,Don,unknown,Iowa,United States,0.0
1434 Van Houtte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656 Chester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
